ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_loc_pretty,end_loc_pretty,loc_distance
E88C6906D1DBC619,classic_bike,2022-06-09 08:50:43,2022-06-09 08:58:34,Washington St & Barrow St,5847.08,West St & Chambers St,5329.03,40.73191132323174,-74.008769094944,40.71754834,-74.01322069,member,"(40.73191132323174,-74.008769094944)","(40.71754834,-74.01322069)",1.0182591351005899
DCE6B78087688E5D,classic_bike,2022-06-20 23:42:55,2022-06-20 23:51:43,2 Ave & E 29 St,6122.09,Ave A & E 14 St,5779.11,40.74172351097472,-73.97809267044067,40.73031071000895,-73.98047178983688,casual,"(40.74172351097472,-73.97809267044067)","(40.73031071000895,-73.98047178983688)",0.7973510730338945
ECC658BA2C912427,electric_bike,2022-06-10 11:07:46,2022-06-10 11:08:17,W 31 St & 7 Ave,6331.01,W 31 St & 7 Ave,6331.01,40.749156,-73.9916,40.749156,-73.9916,member,"(40.749156,-73.9916)","(40.749156,-73.9916)",0.0
960655DFB5ACF0CF,classic_bike,2022-06-11 10:32:35,2022-06-11 10:33:40,W 50 St & 10 Ave,6890.06,W 53 St & 10 Ave,6890.01,40.76473420006519,-73.99194359779358,40.76669671,-73.99061728,member,"(40.76473420006519,-73.99194359779358)","(40.76669671,-73.99061728)",0.15225033143700467
1D49B20CDF57D5EB,classic_bike,2022-06-22 20:13:16,2022-06-22 20:23:52,Willoughby Ave & Hall St,4611.03,Pulaski St & Marcus Garvey Blvd,4656.03,40.69196035,-73.96536851,40.6933982,-73.939877,casual,"(40.69196035,-73.96536851)","(40.6933982,-73.939877)",1.3425170692672097
32FF5638713C4CF0,electric_bike,2022-06-29 19:45:55,2022-06-29 19:59:51,Myrtle Ave & Lewis Ave,4729.01,Roebling St & N 4 St,5267.09,40.69681963,-73.93756926,40.71469,-73.95739,casual,"(40.69681963,-73.93756926)","(40.71469,-73.95739)",1.6136293450894432
23189E9BE9A64FC9,classic_bike,2022-06-02 19:54:32,2022-06-02 19:57:30,E 7 St & Avenue A,5626.07,E 7 St & Ave C,5545.01,40.72621788,-73.98379855,40.72412944090093,-73.97901266813278,member,"(40.72621788,-73.98379855)","(40.72412944090093,-73.97901266813278)",0.28963360440380115
CEC849F2DCC247A6,classic_bike,2022-06-29 12:21:58,2022-06-29 12:38:03,West St & Chambers St,5329.03,Washington St & Barrow St,5847.08,40.71754834,-74.01322069,40.73191132323174,-74.008769094944,member,"(40.71754834,-74.01322069)","(40.73191132323174,-74.008769094944)",1.0182591351005899
B1A307FFB788672F,classic_bike,2022-06-05 17:56:42,2022-06-05 18:43:16,Columbia Heights & Cranberry St,4829.01,Columbia Heights & Cranberry St,4829.01,40.70037867,-73.99548059,40.70037867,-73.99548059,casual,"(40.70037867,-73.99548059)","(40.70037867,-73.99548059)",0.0
ECF0614B604BD343,classic_bike,2022-06-17 20:13:20,2022-06-17 20:17:57,W 15 St & 6 Ave,5989.02,W 15 St & 10 Ave,6115.09,40.738046142482766,-73.99642959237099,40.74275382865903,-74.00747358798981,member,"(40.738046142482766,-73.99642959237099)","(40.74275382865903,-74.00747358798981)",0.6644502157031578
B07842D163CB850B,electric_bike,2022-06-07 14:54:53,2022-06-07 15:01:11,Broadway & W 29 St,6289.06,10 Ave & W 28 St,6459.04,40.7462009,-73.98855723,40.75066386,-74.00176802,member,"(40.7462009,-73.98855723)","(40.75066386,-74.00176802)",0.7585896688087127
E78E4B10B8AC3966,classic_bike,2022-06-29 13:42:08,2022-06-29 14:13:28,11 Ave & W 27 St,6425.04,Broadway & Battery Pl,4962.01,40.751396,-74.005226,40.70463334,-74.01361706,casual,"(40.751396,-74.005226)","(40.70463334,-74.01361706)",3.2566629159205713
BDD5F434E93D6803,electric_bike,2022-06-16 01:31:53,2022-06-16 02:02:17,E 56 St & 3 Ave,6691.11,W 52 St & 6 Ave,6740.01,40.75934501,-73.96759673,40.76132983124814,-73.97982001304626,member,"(40.75934501,-73.96759673)","(40.76132983124814,-73.97982001304626)",0.6557931599321992
71380C7A67B399B0,classic_bike,2022-06-17 16:08:44,2022-06-17 16:30:43,North Moore St & Greenwich St,5470.12,E 20 St & 2 Ave,5971.08,40.72019521437465,-74.0103006362915,40.73587678,-73.98205027,member,"(40.72019521437465,-74.0103006362915)","(40.73587678,-73.98205027)",1.8357661963608634
780272ECC7214562,electric_bike,2022-06-17 23:51:24,2022-06-18 00:08:19,Kent Ave & N 7 St,5489.03,Suffolk St & Stanton St,5445.02,40.72036775298455,-73.96165072917938,40.72066442,-73.98517977,member,"(40.72036775298455,-73.96165072917938)","(40.72066442,-73.98517977)",1.2354298129560377
5F7853F5EB8FAC13,electric_bike,2022-06-07 20:14:51,2022-06-07 20:21:34,India St Pier,5794.05,Wythe Ave & Metropolitan Ave,5348.02,40.731734785883454,-73.9612390102593,40.716887,-73.963198,member,"(40.731734785883454,-73.9612390102593)","(40.716887,-73.963198)",1.029681182217705
ED1524D6E568692A,classic_bike,2022-06-06 17:54:27,2022-06-06 17:56:46,W 67 St & Broadway,7116.04,W 70 St & Amsterdam Ave,7207.08,40.77492513,-73.98266566,40.77748046,-73.98288594,member,"(40.77492513,-73.98266566)","(40.77748046,-73.98288594)",0.17670367028894648
DECDD8F8BDADEF9D,electric_bike,2022-06-02 17:32:42,2022-06-02 17:39:38,49 Ave & 21 St,6128.04,India St & Manhattan Ave,5826.02,40.74252,-73.948852,40.73232194,-73.9550858,member,"(40.74252,-73.948852)","(40.73232194,-73.9550858)",0.7760376919998931
AAC5C214A167DD9D,classic_bike,2022-06-23 12:19:11,2022-06-23 12:43:15,5 Ave & E 72 St,7100.07,Central Park West & W 72 St,7141.07,40.77282817,-73.96685276,40.77579376683666,-73.9762057363987,casual,"(40.77282817,-73.96685276)","(40.77579376683666,-73.9762057363987)",0.5315950583148313
CF0C2690FEBA2304,classic_bike,2022-06-12 12:05:04,2022-06-12 12:08:20,Berkeley Pl & 7 Ave,4051.01,10 St & 7 Ave,3762.08,40.675182581,-73.975120544,40.6662078,-73.98199886,member,"(40.675182581,-73.975120544)","(40.6662078,-73.98199886)",0.7170043117479177
D2F792B6C13EF299,classic_bike,2022-06-11 13:24:10,2022-06-11 13:25:55,Amsterdam Ave & W 66 St,7149.05,W 70 St & Amsterdam Ave,7207.08,40.7746671,-73.98470567,40.77748046,-73.98288594,member,"(40.7746671,-73.98470567)","(40.77748046,-73.98288594)",0.21632909980448417
44F8280F87A11B38,electric_bike,2022-06-02 13:27:19,2022-06-02 13:32:35,St Marks Pl & 2 Ave,5669.1,Greene St & Prince St,5602.06,40.7284186,-73.98713956,40.72511734422387,-73.99930492043495,member,"(40.7284186,-73.98713956)","(40.72511734422387,-73.99930492043495)",0.6780254370709844
93DD102B95AF9D6E,classic_bike,2022-06-02 23:42:45,2022-06-02 23:46:14,LaGuardia Pl & W 3 St,5721.14,E 2 St & 2 Ave,5593.02,40.72917025,-73.99810231,40.72502876,-73.99069656,casual,"(40.72917025,-73.99810231)","(40.72502876,-73.99069656)",0.48249321145312707
12E094D44654D642,classic_bike,2022-06-27 17:24:40,2022-06-27 17:50:11,W 12 St & Hudson St,5997.10,E 56 St & Madison Ave,6732.01,40.73752993301071,-74.00558933615685,40.761573,-73.972628,member,"(40.73752993301071,-74.00558933615685)","(40.761573,-73.972628)",2.3967177456541404
EDABC5AC115463BF,classic_bike,2022-06-24 22:27:51,2022-06-24 22:44:32,E 11 St & Avenue B,5659.11,7 Ave S & Bleecker St,5805.07,40.72748208,-73.97976768,40.73213896287381,-74.00363802909851,member,"(40.72748208,-73.97976768)","(40.73213896287381,-74.00363802909851)",1.2935520728207741
6446B84665221864,classic_bike,2022-06-23 12:51:41,2022-06-23 12:52:25,St Marks Pl & 2 Ave,5669.10,St Marks Pl & 1 Ave,5626.13,40.7284186,-73.98713956,40.72779126,-73.98564945,member,"(40.7284186,-73.98713956)","(40.72779126,-73.98564945)",0.08940006126351437
CECEEFB5FD66CAD6,classic_bike,2022-06-23 05:16:02,2022-06-23 05:26:34,W 84 St & Columbus Ave,7382.04,E 85 St & York Ave,7146.04,40.78499979,-73.97283406,40.77536905,-73.94803392,member,"(40.78499979,-73.97283406)","(40.77536905,-73.94803392)",1.4607474129729516
A5794FA290DDAA9C,classic_bike,2022-06-03 08:40:49,2022-06-03 08:46:27,Barrow St & Hudson St,5805.05,Mercer St & Bleecker St,5679.05,40.73172428,-74.00674436,40.72706363348306,-73.99662137031554,member,"(40.73172428,-74.00674436)","(40.72706363348306,-73.99662137031554)",0.621119034494161
2F1F9F3784E05799,classic_bike,2022-06-14 17:07:40,2022-06-14 17:12:27,Broadway & W 61 St,7014.12,W 64 St & Thelonious Monk Circle,7123.04,40.77003010255044,-73.9819684624672,40.77515953434235,-73.98918695747852,member,"(40.77003010255044,-73.9819684624672)","(40.77515953434235,-73.98918695747852)",0.518333436764603
7225E773ECAC31B1,electric_bike,2022-06-26 18:17:38,2022-06-26 18:42:10,Rivington St & Chrystie St,5453.01,Rivington St & Ridge St,5406.02,40.72110063,-73.9919254,40.71850211,-73.98329859,member,"(40.72110063,-73.9919254)","(40.71850211,-73.98329859)",0.48710853668187687
756E0E10724C5A2E,classic_bike,2022-06-21 17:50:21,2022-06-21 18:02:59,King St & Varick St,5687.11,E 2 St & 2 Ave,5593.02,40.72789701409023,-74.00536268949507,40.72502876,-73.99069656,member,"(40.72789701409023,-74.00536268949507)","(40.72502876,-73.99069656)",0.7949264855762036
729F6095C572BD89,classic_bike,2022-06-17 09:48:54,2022-06-17 10:24:50,1 Ave & E 18 St,5854.09,1 Ave & E 18 St,5854.09,40.73381219196632,-73.98054420948029,40.73381219196632,-73.98054420948029,member,"(40.73381219196632,-73.98054420948029)","(40.73381219196632,-73.98054420948029)",0.0
EAF46D41B573C8C3,electric_bike,2022-06-23 13:28:02,2022-06-23 13:34:11,Schermerhorn St & Court St,4565.04,Henry St & Degraw St,4380.08,40.69102925677968,-73.99183362722397,40.6847514,-73.99917254,member,"(40.69102925677968,-73.99183362722397)","(40.6847514,-73.99917254)",0.5798627587781632
2EED6EA43A3682EA,electric_bike,2022-06-13 12:26:38,2022-06-13 12:33:04,31 St & Astoria Blvd,6989.07,34 Ave & 38 St,6638.01,40.7699176,-73.9184057,40.756913,-73.921631,casual,"(40.7699176,-73.9184057)","(40.756913,-73.921631)",0.9131702024608287
A0BDB0A4326C9721,classic_bike,2022-06-05 11:51:09,2022-06-05 12:04:14,Walker St & Baxter St,5351.07,Washington St & Gansevoort St,6039.06,40.717342854,-73.999983549,40.739323,-74.008119,member,"(40.717342854,-73.999983549)","(40.739323,-74.008119)",1.5756606152281498
3E93175B88291763,electric_bike,2022-06-26 12:50:29,2022-06-26 13:27:43,Hancock St & Bedford Ave,4255.05,Macon St & Nostrand Ave,4214.03,40.68216564,-73.95399026,40.6809833854,-73.9500479759,member,"(40.68216564,-73.95399026)","(40.6809833854,-73.9500479759)",0.22257673046002588
0A384A1E6EA417B7,classic_bike,2022-06-11 06:29:27,2022-06-11 06:39:39,Broadway & E 21 St,6098.1,W 26 St & 10 Ave,6382.05,40.73988840858996,-73.98958593606949,40.749717753,-74.002950346,member,"(40.73988840858996,-73.98958593606949)","(40.749717753,-74.002950346)",0.9756748400054729
6C0B08D70E867221,classic_bike,2022-06-10 12:29:06,2022-06-10 12:35:02,5 Ave & E 72 St,7100.07,E 68 St & Madison Ave,6932.15,40.77282817,-73.96685276,40.7691572,-73.96703464,member,"(40.77282817,-73.96685276)","(40.7691572,-73.96703464)",0.25348739456266556
E527D7BFF54B9BD1,classic_bike,2022-06-14 18:58:46,2022-06-14 19:07:50,9 Ave & W 18 St,6190.08,W 22 St & 8 Ave,6224.03,40.74317449,-74.00366443,40.74475148,-73.99915362,casual,"(40.74317449,-74.00366443)","(40.74475148,-73.99915362)",0.26054345256734945
5FE845BA5BAEB02F,electric_bike,2022-06-13 18:47:49,2022-06-13 19:07:09,Orchard St & Grand St,5343.11,E 20 St & 2 Ave,5971.08,40.717318403855785,-73.99067759513855,40.73587678,-73.98205027,casual,"(40.717318403855785,-73.99067759513855)","(40.73587678,-73.98205027)",1.3582983247351264
D830F86AC27D8FBB,electric_bike,2022-06-17 20:54:36,2022-06-17 21:07:57,28 St & 41 Ave,6462.19,Steinway St & Broadway,6711.13,40.751047,-73.93797,40.75905795418586,-73.91897544264793,casual,"(40.751047,-73.93797)","(40.75905795418586,-73.91897544264793)",1.1397142091155343
C3E02CDB677B65B5,classic_bike,2022-06-24 12:52:39,2022-06-24 13:53:20,Hudson St & W 13 St,6115.06,Spruce St & Nassau St,5137.1,40.74005708567285,-74.0052741765976,40.71146364,-74.00552427,casual,"(40.74005708567285,-74.0052741765976)","(40.71146364,-74.00552427)",1.973060275935609
02D09D4253DD4629,classic_bike,2022-06-19 13:03:28,2022-06-19 13:17:48,Leonard St & Maujer St,5148.03,Stagg St & Union Ave,5117.05,40.7103685423523,-73.94705951213837,40.70877084,-73.95095259,member,"(40.7103685423523,-73.94705951213837)","(40.70877084,-73.95095259)",0.2322510415346863
504F58B1088AC272,electric_bike,2022-06-18 22:50:06,2022-06-18 23:14:25,Division St & Bowery,5270.08,Milton St & Franklin St,5752.07,40.714193,-73.996732,40.72906,-73.95779,member,"(40.714193,-73.996732)","(40.72906,-73.95779)",2.287344368246952
93437146285FCB59,classic_bike,2022-06-16 11:40:26,2022-06-16 11:48:19,Cambridge Pl & Gates Ave,4377.04,Dean St & Franklin Ave,4107.13,40.68488,-73.96304,40.67759206937376,-73.955637216568,member,"(40.68488,-73.96304)","(40.67759206937376,-73.955637216568)",0.6356956881931517
E40BE5C36876817B,electric_bike,2022-06-03 14:18:59,2022-06-03 14:25:15,1 Ave & E 16 St,5779.08,Suffolk St & Stanton St,5445.02,40.73221853,-73.98165557,40.72066442,-73.98517977,member,"(40.73221853,-73.98165557)","(40.72066442,-73.98517977)",0.8184446338401338
E4874778DB11D478,classic_bike,2022-06-27 18:24:41,2022-06-27 18:28:42,E 31 St & 3 Ave,6239.08,E 33 St & 5 Ave,6322.01,40.74394314,-73.97966069,40.74765947,-73.98490707,member,"(40.74394314,-73.97966069)","(40.74765947,-73.98490707)",0.3762511896393315
F8A18AE9DECBAA03,classic_bike,2022-06-22 08:20:35,2022-06-22 08:32:50,Riverside Blvd & W 67 St,7183.03,W 34 St & 11 Ave,6578.01,40.777507027547976,-73.98888587951659,40.75594159,-74.0021163,member,"(40.777507027547976,-73.98888587951659)","(40.75594159,-74.0021163)",1.6419993128362511
171122DF72FFC128,classic_bike,2022-06-08 07:42:48,2022-06-08 07:50:23,W 44 St & 11 Ave,6756.05,8 Ave & W 33 St,6450.12,40.762009,-73.996975,40.751551,-73.993934,member,"(40.762009,-73.996975)","(40.751551,-73.993934)",0.7390616074759108
736D19B0EE16BDCF,classic_bike,2022-06-04 17:36:03,2022-06-04 17:49:05,Lafayette St & E 8 St,5788.13,Washington St & Gansevoort St,6039.06,40.73020660529954,-73.99102628231049,40.739323,-74.008119,member,"(40.73020660529954,-73.99102628231049)","(40.739323,-74.008119)",1.0957260801159274
3968DAE562D04B63,electric_bike,2022-06-22 20:04:15,2022-06-22 20:23:46,W 106 St & Amsterdam Ave,7634.01,W 111 St & 5 Ave,7587.16,40.8008363,-73.9664492472,40.79752078124756,-73.9489397406578,casual,"(40.8008363,-73.9664492472)","(40.79752078124756,-73.9489397406578)",0.9462295302115417
DA29F233C6398537,classic_bike,2022-06-11 09:44:09,2022-06-11 09:50:15,31 Ave & Steinway St,6782.01,62 St & Northern Blvd,6536.02,40.761204362,-73.916753769,40.754176,-73.900318,member,"(40.761204362,-73.916753769)","(40.754176,-73.900318)",0.9894011458908624
B5457358B93E5088,electric_bike,2022-06-19 15:45:52,2022-06-19 15:46:28,E 4 St & 2 Ave,5593.04,E 4 St & 2 Ave,5593.04,40.7262807,-73.98978041,40.7262807,-73.98978041,member,"(40.7262807,-73.98978041)","(40.7262807,-73.98978041)",0.0
7AC41233E7BDBAC5,classic_bike,2022-06-09 14:48:08,2022-06-09 15:16:35,W 70 St & Amsterdam Ave,7207.08,W 21 St & 6 Ave,6140.05,40.77748046,-73.98288594,40.74173969,-73.99415556,member,"(40.77748046,-73.98288594)","(40.74173969,-73.99415556)",2.536108797700708
D3701A34A40FBB43,classic_bike,2022-06-13 21:55:25,2022-06-13 22:48:35,University Ave & W 168 St,8183.02,Mount Eden Pkwy & Eastburn Ave,8245.03,40.838885665,-73.927107215,40.842675,-73.908544,member,"(40.838885665,-73.927107215)","(40.842675,-73.908544)",1.0073297775767815
80236FEDBECF868E,classic_bike,2022-06-07 19:41:51,2022-06-07 19:43:21,Grand St & Samuel Dickstein Plaza,5335.07,Grand St & Samuel Dickstein Plaza,5335.07,40.71511871996496,-73.98417055606842,40.71511871996496,-73.98417055606842,member,"(40.71511871996496,-73.98417055606842)","(40.71511871996496,-73.98417055606842)",0.0
33380282FCA84377,classic_bike,2022-06-06 18:09:29,2022-06-06 18:17:30,E 128 St & Madison Ave,7735.23,E 128 St & Madison Ave,7735.23,40.80756,-73.939182,40.80756,-73.939182,member,"(40.80756,-73.939182)","(40.80756,-73.939182)",0.0
FFDD8FB7E911F71A,classic_bike,2022-06-10 15:48:30,2022-06-10 15:57:39,Grand Army Plaza & Central Park S,6839.1,W 40 St & 5 Ave,6474.02,40.7643971,-73.97371465,40.752269,-73.982079,member,"(40.7643971,-73.97371465)","(40.752269,-73.982079)",0.9449693586709037
E681865FA5E7B6F6,classic_bike,2022-06-12 03:38:24,2022-06-12 03:47:08,4 Ave & E 12 St,5788.15,E 5 St & Avenue C,5545.04,40.732647,-73.99011,40.72299208,-73.97995466,casual,"(40.732647,-73.99011)","(40.72299208,-73.97995466)",0.8532441382299333
644AD5D1B93E1B95,classic_bike,2022-06-09 14:18:06,2022-06-09 14:25:14,Lafayette Ave & Classon Ave,4452.01,Adelphi St & Myrtle Ave,4620.02,40.68900443,-73.96023854,40.69308257,-73.97178913,member,"(40.68900443,-73.96023854)","(40.69308257,-73.97178913)",0.66875241731369
47F6BDBBFA9B97B6,classic_bike,2022-06-06 13:28:13,2022-06-06 13:37:36,India St & Manhattan Ave,5826.02,Driggs Ave & N 9 St,5411.08,40.73232194,-73.9550858,40.71816969454208,-73.95520135760307,casual,"(40.73232194,-73.9550858)","(40.71816969454208,-73.95520135760307)",0.9765577655143827
320BE582825B5873,classic_bike,2022-06-30 16:31:12,2022-06-30 16:56:56,E 59 St & Madison Ave,6801.01,W 100 St & Broadway,7580.01,40.76350532,-73.97109243,40.7973721,-73.97041192,member,"(40.76350532,-73.97109243)","(40.7973721,-73.97041192)",2.3371841572970182
A2B704D67848B7F4,classic_bike,2022-06-25 15:51:39,2022-06-25 16:05:15,W 26 St & 8 Ave,6297.02,E 17 St & 2 Ave,5896.01,40.74734825,-73.99723551,40.73431166276575,-73.98372530937195,member,"(40.74734825,-73.99723551)","(40.73431166276575,-73.98372530937195)",1.1454140671711222
040549DF57C3B6B9,classic_bike,2022-06-13 07:08:19,2022-06-13 07:20:41,Classon Ave & St Marks Ave,4074.03,Douglass St & 3 Ave,4217.02,40.6765198,-73.9596082,40.6802133,-73.98432695,casual,"(40.6765198,-73.9596082)","(40.6802133,-73.98432695)",1.3233110668735348
C0B3636B5337FA32,classic_bike,2022-06-23 15:34:49,2022-06-23 15:40:23,Norfolk St & Broome St,5374.01,Grand St & Elizabeth St,5382.06,40.7172274,-73.98802084,40.718822,-73.99596,member,"(40.7172274,-73.98802084)","(40.718822,-73.99596)",0.4310949930661765
85472F0BB02E28AF,classic_bike,2022-06-05 23:54:36,2022-06-06 00:28:09,E 20 St & 2 Ave,5971.08,31 Ave & 14 St,6966.04,40.73587678,-73.98205027,40.7682,-73.9322662,member,"(40.73587678,-73.98205027)","(40.7682,-73.9322662)",3.435006886604874
4991C86876D09682,electric_bike,2022-06-22 04:41:00,2022-06-22 04:48:00,E 20 St & FDR Dr,5886.13,W 20 St & 7 Ave,6182.02,40.733208626522426,-73.9756813647,40.74238787,-73.99726235,member,"(40.733208626522426,-73.9756813647)","(40.74238787,-73.99726235)",1.2977608893066568
A2BC4C344B04A257,electric_bike,2022-06-22 18:45:29,2022-06-22 18:48:02,1 Ave & E 78 St,7020.09,E 77 St & 3 Ave,7092.06,40.77140426,-73.9535166,40.77314236,-73.95856158,member,"(40.77140426,-73.9535166)","(40.77314236,-73.95856158)",0.29056056222506055
4A8612B7339B126A,classic_bike,2022-06-16 16:35:54,2022-06-16 17:07:19,E 7 St & Ave B,5584.05,W 17 St & 8 Ave,6148.02,40.725923061,-73.979529023,40.74177603,-74.00149746,member,"(40.725923061,-73.979529023)","(40.74177603,-74.00149746)",1.589416022149277
61F383952A97DD0C,electric_bike,2022-06-20 19:51:40,2022-06-20 19:57:46,30 Ave & 41 St,6812.06,48 St & Broadway,6629.06,40.763422,-73.914142,40.755763,-73.912715,casual,"(40.763422,-73.914142)","(40.755763,-73.912715)",0.5337699032708971
D67D62F85AC8FFB1,electric_bike,2022-06-17 23:46:19,2022-06-18 00:36:35,Irving Ave & DeKalb Ave,4898.02,17 St & 5 Ave,3699.07,40.7027,-73.92095,40.663493,-73.991007,member,"(40.7027,-73.92095)","(40.663493,-73.991007)",4.567430058417206
69E71B360852C740,classic_bike,2022-06-16 17:19:19,2022-06-16 17:27:49,Adams St & Prospect St,4821.10,Bond St & Fulton St,4479.06,40.70076308326151,-73.98869812488556,40.68962188790333,-73.98304268717766,member,"(40.70076308326151,-73.98869812488556)","(40.68962188790333,-73.98304268717766)",0.82414837665003
1851268E937C5AA3,electric_bike,2022-06-17 12:53:16,2022-06-17 13:09:10,E 6 St & 2 Ave,5669.12,Cadman Plaza E & Red Cross Pl,4821.06,40.72737869323223,-73.98840844631195,40.69991755,-73.98971773,member,"(40.72737869323223,-73.98840844631195)","(40.69991755,-73.98971773)",1.8961275647715559
3A0DE2354A03F472,classic_bike,2022-06-18 16:13:52,2022-06-18 16:23:38,Avenue C & E 18 St,5769.04,E 14 St & 1 Ave,5779.10,40.730503559,-73.974059105,40.73139303364151,-73.98286700248718,member,"(40.730503559,-73.974059105)","(40.73139303364151,-73.98286700248718)",0.46639309892854397
B3AE8C98D628FBD1,classic_bike,2022-06-20 01:58:57,2022-06-20 02:01:22,E 14 St & 1 Ave,5779.10,E 20 St & 2 Ave,5971.08,40.73139303364151,-73.98286700248718,40.73587678,-73.98205027,member,"(40.73139303364151,-73.98286700248718)","(40.73587678,-73.98205027)",0.31234563309855046
0521DEEF3ABD9573,classic_bike,2022-06-03 16:19:43,2022-06-03 16:27:23,Murray St & Greenwich St,5288.12,Broadway & Morris St,5033.01,40.71485150526252,-74.01122331619263,40.705945132708806,-74.01321887969969,casual,"(40.71485150526252,-74.01122331619263)","(40.705945132708806,-74.01321887969969)",0.6234281029749942
3F9044A9D8AB6367,classic_bike,2022-06-09 16:28:24,2022-06-09 16:30:55,Madison St & Clinton St,5190.07,Forsyth St & Canal St,5270.07,40.71269042,-73.98776323,40.7158155,-73.99422366,member,"(40.71269042,-73.98776323)","(40.7158155,-73.99422366)",0.40194090470935046
3DE4CA02B11B3BF7,electric_bike,2022-06-09 19:34:15,2022-06-09 19:37:11,Halsey St & Evergreen Ave,4474.01,Broadway & Hancock St,4441.06,40.68858,-73.91227,40.68663,-73.9168,member,"(40.68858,-73.91227)","(40.68663,-73.9168)",0.27334930525931334
0D68E6711CEA7920,classic_bike,2022-06-21 08:04:20,2022-06-21 08:12:17,W 52 St & 6 Ave,6740.01,1 Ave & E 62 St,6753.08,40.76210916,-73.98010087,40.7612274,-73.96094022,member,"(40.76210916,-73.98010087)","(40.7612274,-73.96094022)",1.007142157888458
92AA09081614CFEF,electric_bike,2022-06-08 09:59:10,2022-06-08 10:01:42,W 84 St & Broadway,7409.08,Amsterdam Ave & W 79 St,7311.02,40.7867947,-73.977112,40.7829391,-73.9786517,member,"(40.7867947,-73.977112)","(40.7829391,-73.9786517)",0.27803452359892294
C8023619FE9CA0C8,electric_bike,2022-06-30 17:03:06,2022-06-30 17:20:37,Mott St & Prince St,5561.04,W 15 St & 6 Ave,5989.02,40.72317958,-73.99480012,40.738046142482766,-73.99642959237099,member,"(40.72317958,-73.99480012)","(40.738046142482766,-73.99642959237099)",1.02938916891155
1EAC4623E47E647A,classic_bike,2022-06-24 22:46:59,2022-06-24 22:52:06,E 33 St & 1 Ave,6197.08,E 22 St & 2 Ave,5971.09,40.74322681432173,-73.97449783980846,40.73716919369882,-73.98122549057007,member,"(40.74322681432173,-73.97449783980846)","(40.73716919369882,-73.98122549057007)",0.5471671286597044
D9727FDCF85B31A1,electric_bike,2022-06-09 14:40:48,2022-06-09 14:56:05,Alexander Ave & E 134 St,7712.04,Southern Blvd & E 174 St,8163.05,40.807466,-73.927107,40.836733,-73.887931,casual,"(40.807466,-73.927107)","(40.836733,-73.887931)",2.8802267086318127
383AF0581069FD29,classic_bike,2022-06-03 17:19:33,2022-06-03 17:21:32,Queens Plaza North & Crescent St,6429.01,Queens Plaza North & Crescent St,6429.01,40.751042366,-73.940615058,40.75110165,-73.94073717,member,"(40.751042366,-73.940615058)","(40.75110165,-73.94073717)",0.007602310366115942
EACDC5BDE7B305A7,classic_bike,2022-06-30 17:14:47,2022-06-30 17:32:03,1 Ave & E 30 St,6079.03,E 72 St & York Ave,6889.12,40.74144387,-73.97536082,40.76663814,-73.95348296,member,"(40.74144387,-73.97536082)","(40.76663814,-73.95348296)",2.083312294989407
05A74173A2D2CC3C,classic_bike,2022-06-24 08:14:32,2022-06-24 08:29:29,Driggs Ave & N Henry St,5542.04,Kent Ave & N 7 St,5489.03,40.72325,-73.94308,40.72036775298455,-73.96165072917938,member,"(40.72325,-73.94308)","(40.72036775298455,-73.96165072917938)",0.995011754085562
1F90695AFDE14D9B,classic_bike,2022-06-17 18:55:55,2022-06-17 19:14:04,Greenwich Ave & 8 Ave,6072.06,Cleveland Pl & Spring St,5492.05,40.7390169121,-74.0026376103,40.722103786686034,-73.99724900722504,casual,"(40.7390169121,-74.0026376103)","(40.722103786686034,-73.99724900722504)",1.2008359307190593
FF9C2F6470C54AE8,classic_bike,2022-06-02 15:57:03,2022-06-02 16:20:28,E 10 St & Avenue A,5659.05,Forsyth St & Canal St,5270.07,40.72740794,-73.98142006,40.7158155,-73.99422366,casual,"(40.72740794,-73.98142006)","(40.7158155,-73.99422366)",1.0448262005386688
ECEAAC2912162D35,electric_bike,2022-06-18 23:35:37,2022-06-18 23:42:40,E 11 St & 1 Ave,5746.14,1 Ave & E 39 St,6303.01,40.72953837,-73.98426726,40.74714,-73.97113,member,"(40.72953837,-73.98426726)","(40.74714,-73.97113)",1.3966315226750592
D2FC688697A1039A,electric_bike,2022-06-20 10:47:46,2022-06-20 10:52:32,Lafayette St & Jersey St,5561.06,W 4 St & 7 Ave S,5880.02,40.72456089,-73.99565293,40.73401143,-74.00293877,member,"(40.72456089,-73.99565293)","(40.73401143,-74.00293877)",0.755987741172219
CE8108854F99740D,classic_bike,2022-06-30 21:05:11,2022-06-30 21:24:01,Pier 40 - Hudson River Park,5696.03,E 7 St & Avenue A,5626.07,40.7277140777778,-74.01129573583603,40.72621788,-73.98379855,member,"(40.7277140777778,-74.01129573583603)","(40.72621788,-73.98379855)",1.4471334445285688
29BC4F86DA606474,electric_bike,2022-06-20 13:44:35,2022-06-20 13:54:36,W Broadway & W Houston St,5644.05,W 17 St & 8 Ave,6148.02,40.726378,-74.000472,40.74177603,-74.00149746,member,"(40.726378,-74.000472)","(40.74177603,-74.00149746)",1.0638651632024654
